8746 874900 -32.3319
8747 875000 -32.3319
8748 875100 -32.3319
8749 875200 -32.3319
8750 875300 -32.3319
8751 875400 -32.3319
8752 875500 -32.3319
8753 875600 -32.3319
8754 875700 -32.3319
8755 875800 -32.3319
8756 875900 -32.3319
8757 876000 -32.3319
8758 876100 -32.3319
8759 876200 -32.3319
8760 876300 -32.3319
8761 876400 -32.3319
8762 876500 -32.3319
8763 876600 -32.3319
8764 876700 -32.3319
8765 876800 -32.3319
8766 876900 -32.3319
8767 877000 -32.3319
8768 877100 -32.3319
8769 877200 -32.3319
8770 877300 -32.3319
8771 877400 -32.3319
8772 877500 -32.3319
8773 877600 -32.3319
8774 877700 -32.3319
8775 877800 -32.3319
8776 877900 -32.3319
8777 878000 -32.3319
8778 878100 -32.3319
8779 878200 -32.3319
8780 878300 -32.3319
8781 878400 -32.3319
8782 878500 -32.3319
8783 878600 -32.3319
8784 878700 -32.3319
8785 878800 -32.3319
8786 878900 -32.3319
8787 879000 -32.3319
8788 879100 -32.3319
8789 879200 -32.3319
8790 879300 -32.3319
8791 879400 -32.3319
8792 879500 -32.3319
8793 879600 -32.3319
8794 879700 -32.3319
8795 879800 -32.3319
8796 879900 -32.3319
8797 880000 -32.3319
8798 880100 -32.3319
8799 880200 -32.3319
8800 880300 -32.3319
8801 880400 -32.3319
8802 880500 -32.3319
8803 880600 -32.3319
8804 880700 -32.3319
8805 880800 -32.3319
8806 880900 -32.3319
8807 881000 -32.3319
8808 881100 -32.3319
8809 881200 -32.3319
8810 881300 -32.3319
8811 881400 -32.3319
8812 881500 -32.3319
8813 881600 -32.3319
8814 881700 -32.3319
8815 881800 -32.3319
8816 881900 -32.3319
8817 882000 -32.3319
8818 882100 -32.3319
8819 882200 -32.3319
8820 882300 -32.3319
8821 882400 -32.3319
8822 882500 -32.3319
8823 882600 -32.3319
8824 882700 -32.3319
8825 882800 -32.3319
8826 882900 -32.3319
8827 883000 -32.3319
8828 883100 -32.3319
8829 883200 -32.3319
8830 883300 -32.3319
8831 883400 -32.3319
8832 883500 -32.3319
8833 883600 -32.3319
8834 883700 -32.3319
8835 883800 -32.3319
8836 883900 -32.3319
8837 884000 -32.3319
8838 884100 -32.3319
8839 884200 -32.3319
8840 884300 -32.3319
8841 884400 -32.3319
8842 884500 -32.3319
8843 884600 -32.3319
8844 884700 -32.3319
8845 884800 -32.3319
8846 884900 -32.3319
8847 885000 -32.3319
8848 885100 -32.3319
8849 885200 -32.3319
8850 885300 -32.3319
8851 885400 -32.3319
8852 885500 -32.3319
8853 885600 -32.3319
8854 885700 -32.3319
8855 885800 -32.3319
8856 885900 -32.3319
8857 886000 -32.3319
8858 886100 -32.3319
8859 886200 -32.3319
8860 886300 -32.3319
8861 886400 -32.3319
8862 886500 -32.3319
8863 886600 -32.3319
8864 886700 -32.3319
8865 886800 -32.3319
8866 886900 -32.3319
8867 887000 -32.3319
8868 887100 -32.3319
8869 887200 -32.3319
8870 887300 -32.3319
8871 887400 -32.3319
8872 887500 -32.3319
8873 887600 -32.3319
8874 887700 -32.3319
8875 887800 -32.3319
8876 887900 -32.3319
8877 888000 -32.3319
8878 888100 -32.3319
8879 888200 -32.3319
8880 888300 -32.3319
8881 888400 -32.3319
8882 888500 -32.3319
8883 888600 -32.3319
8884 888700 -32.3319
8885 888800 -32.3319
8886 888900 -32.3319
8887 889000 -32.3319
8888 889100 -32.3319
8889 889200 -32.3319
8890 889300 -32.3319
8891 889400 -32.3319
8892 889500 -32.3319
8893 889600 -32.3319
8894 889700 -32.3319
8895 889800 -32.3319
8896 889900 -32.3319
8897 890000 -32.3319
8898 890100 -32.3319
8899 890200 -32.3319
8900 890300 -32.3319
8901 890400 -32.3319
8902 890500 -32.3319
8903 890600 -32.3319
8904 890700 -32.3319
8905 890800 -32.3319
8906 890900 -32.3319
8907 891000 -32.3319
8908 891100 -32.3319
8909 891200 -32.3319
8910 891300 -32.3319
8911 891400 -32.3319
8912 891500 -32.3319
8913 891600 -32.3319
8914 891700 -32.3319
8915 891800 -32.3319
8916 891900 -32.3319
8917 892000 -32.3319
8918 892100 -32.3319
8919 892200 -32.3319
8920 892300 -32.3319
8921 892400 -32.3319
8922 892500 -32.3319
8923 892600 -32.3319
8924 892700 -32.3319
8925 892800 -32.3319
8926 892900 -32.3319
8927 893000 -32.3319
8928 893100 -32.3319
8929 893200 -32.3319
8930 893300 -32.3319
8931 893400 -32.3319
8932 893500 -32.3319
8933 893600 -32.3319
8934 893700 -32.3319
8935 893800 -32.3319
8936 893900 -32.3319
8937 894000 -32.3319
8938 894100 -32.3319
8939 894200 -32.3319
8940 894300 -32.3319
8941 894400 -32.3319
8942 894500 -32.3319
8943 894600 -32.3319
8944 894700 -32.3319
8945 894800 -32.3319
8946 894900 -32.3319
8947 895000 -32.3319
8948 895100 -32.3319
8949 895200 -32.3319
8950 895300 -32.3319
8951 895400 -32.3319
8952 895500 -32.3319
8953 895600 -32.3319
8954 895700 -32.3319
8955 895800 -32.3319
8956 895900 -32.3319
8957 896000 -32.3319
8958 896100 -32.3319
8959 896200 -32.3319
8960 896300 -32.3319
8961 896400 -32.3319
8962 896500 -32.3319
8963 896600 -32.3319
8964 896700 -32.3319
8965 896800 -32.3319
8966 896900 -32.3319
8967 897000 -32.3319
8968 897100 -32.3319
8969 897200 -32.3319
8970 897300 -32.3319
8971 897400 -32.3319
8972 897500 -32.3319
8973 897600 -32.3319
8974 897700 -32.3319
8975 897800 -32.3319
8976 897900 -32.3319
8977 898000 -32.3319
8978 898100 -32.3319
8979 898200 -32.3319
8980 898300 -32.3319
8981 898400 -32.3319
8982 898500 -32.3319
8983 898600 -32.3319
8984 898700 -32.3319
8985 898800 -32.3319
8986 898900 -32.3319
8987 899000 -32.3319
8988 899100 -32.3319
8989 899200 -32.3319
8990 899300 -32.3319
8991 899400 -32.3319
8992 899500 -32.3319
8993 899600 -32.3319
8994 899700 -32.3319
8995 899800 -32.3319
8996 899900 -32.3319
8997 900000 -32.3319
8998 900100 -32.3319
8999 900200 -32.3319
9000 900300 -32.3319
9001 900400 -32.3319
9002 900500 -32.3319
9003 900600 -32.3319
9004 900700 -32.3319
9005 900800 -32.3319
9006 900900 -32.3319
9007 901000 -32.3319
9008 901100 -32.3319
9009 901200 -32.3319
9010 901300 -32.3319
9011 901400 -32.3319
9012 901500 -32.3319
9013 901600 -32.3319
9014 901700 -32.3319
9015 901800 -32.3319
9016 901900 -32.3319
9017 902000 -32.3319
9018 902100 -32.3319
9019 902200 -32.3319
9020 902300 -32.3319
9021 902400 -32.3319
9022 902500 -32.3319
9023 902600 -32.3319
9024 902700 -32.3319
9025 902800 -32.3319
9026 902900 -32.3319
9027 903000 -32.3319
9028 903100 -32.3319
9029 903200 -32.3319
9030 903300 -32.3319
9031 903400 -32.3319
9032 903500 -32.3319
9033 903600 -32.3319
9034 903700 -32.3319
9035 903800 -32.3319
9036 903900 -32.3319
9037 904000 -32.3319
9038 904100 -32.3319
9039 904200 -32.3319
9040 904300 -32.3319
9041 904400 -32.3319
9042 904500 -32.3319
9043 904600 -32.3319
9044 904700 -32.3319
9045 904800 -32.3319
9046 904900 -32.3319
9047 905000 -32.3319
9048 905100 -32.3319
9049 905200 -32.3319
9050 905300 -32.3319
9051 905400 -32.3319
9052 905500 -32.3319
9053 905600 -32.3319
9054 905700 -32.3319
9055 905800 -32.3319
9056 905900 -32.3319
9057 906000 -32.3319
9058 906100 -32.3319
9059 906200 -32.3319
9060 906300 -32.3319
9061 906400 -32.3319
9062 906500 -32.3319
9063 906600 -32.3319
9064 906700 -32.3319
9065 906800 -32.3319
9066 906900 -32.3319
9067 907000 -32.3319
9068 907100 -32.3319
9069 907200 -32.3319
9070 907300 -32.3319
9071 907400 -32.3319
9072 907500 -32.3319
9073 907600 -32.3319
9074 907700 -32.3319
9075 907800 -32.3319
9076 907900 -32.3319
9077 908000 -32.3319
9078 908100 -32.3319
9079 908200 -32.3319
9080 908300 -32.3319
9081 908400 -32.3319
9082 908500 -32.3319
9083 908600 -32.3319
9084 908700 -32.3319
9085 908800 -32.3319
9086 908900 -32.3319
9087 909000 -32.3319
9088 909100 -32.3319
9089 909200 -32.3319
9090 909300 -32.3319
9091 909400 -32.3319
9092 909500 -32.3319
9093 909600 -32.3319
9094 909700 -32.3319
9095 909800 -32.3319
9096 909900 -32.3319
9097 910000 -32.3319
9098 910100 -32.3319
9099 910200 -32.3319
9100 910300 -32.3319
9101 910400 -32.3319
9102 910500 -32.3319
9103 910600 -32.3319
9104 910700 -32.3319
9105 910800 -32.3319
9106 910900 -32.3319
9107 911000 -32.3319
9108 911100 -32.3319
9109 911200 -32.3319
9110 911300 -32.3319
9111 911400 -32.3319
9112 911500 -32.3319
9113 911600 -32.3319
9114 911700 -32.3319
9115 911800 -32.3319
9116 911900 -32.3319
9117 912000 -32.3319
9118 912100 -32.3319
9119 912200 -32.3319
9120 912300 -32.3319
9121 912400 -32.3319
9122 912500 -32.3319
9123 912600 -32.3319
9124 912700 -32.3319
9125 912800 -32.3319
9126 912900 -32.3319
9127 913000 -32.3319
9128 913100 -32.3319
9129 913200 -32.3319
9130 913300 -32.3319
9131 913400 -32.3319
9132 913500 -32.3319
9133 913600 -32.3319
9134 913700 -32.3319
9135 913800 -32.3319
9136 913900 -32.3319
9137 914000 -32.3319
9138 914100 -32.3319
9139 914200 -32.3319
9140 914300 -32.3319
9141 914400 -32.3319
9142 914500 -32.3319
9143 914600 -32.3319
9144 914700 -32.3319
9145 914800 -32.3319
9146 914900 -32.3319
9147 915000 -32.3319
9148 915100 -32.3319
9149 915200 -32.3319
9150 915300 -32.3319
9151 915400 -32.3319
9152 915500 -32.3319
9153 915600 -32.3319
9154 915700 -32.3319
9155 915800 -32.3319
9156 915900 -32.3319
9157 916000 -32.3319
9158 916100 -32.3319
9159 916200 -32.3319
9160 916300 -32.3319
9161 916400 -32.3319
9162 916500 -32.3319
9163 916600 -32.3319
9164 916700 -32.3319
9165 916800 -32.3319
9166 916900 -32.3319
9167 917000 -32.3319
9168 917100 -32.3319
9169 917200 -32.3319
9170 917300 -32.3319
9171 917400 -32.3319
9172 917500 -32.3319
9173 917600 -32.3319
9174 917700 -32.3319
9175 917800 -32.3319
9176 917900 -32.3319
9177 918000 -32.3319
9178 918100 -32.3319
9179 918200 -32.3319
9180 918300 -32.3319
9181 918400 -32.3319
9182 918500 -32.3319
9183 918600 -32.3319
9184 918700 -32.3319
9185 918800 -32.3319
9186 918900 -32.3319
9187 919000 -32.3319
9188 919100 -32.3319
9189 919200 -32.3319
9190 919300 -32.3319
9191 919400 -32.3319
9192 919500 -32.3319
9193 919600 -32.3319
9194 919700 -32.3319
9195 919800 -32.3319
9196 919900 -32.3319
9197 920000 -32.3319
9198 920100 -32.3319
9199 920200 -32.3319
9200 920300 -32.3319
9201 920400 -32.3319
9202 920500 -32.3319
9203 920600 -32.3319
9204 920700 -32.3319
9205 920800 -32.3319
9206 920900 -32.3319
9207 921000 -32.3319
9208 921100 -32.3319
9209 921200 -32.3319
9210 921300 -32.3319
9211 921400 -32.3319
9212 921500 -32.3319
9213 921600 -32.3319
9214 921700 -32.3319
9215 921800 -32.3319
9216 921900 -32.3319
9217 922000 -32.3319
9218 922100 -32.3319
9219 922200 -32.3319
9220 922300 -32.3319
9221 922400 -32.3319
9222 922500 -32.3319
9223 922600 -32.3319
9224 922700 -32.3319
9225 922800 -32.3319
9226 922900 -32.3319
9227 923000 -32.3319
9228 923100 -32.3319
9229 923200 -32.3319
9230 923300 -32.3319
9231 923400 -32.3319
9232 923500 -32.3319
9233 923600 -32.3319
9234 923700 -32.3319
9235 923800 -32.3319
9236 923900 -32.3319
9237 924000 -32.3319
9238 924100 -32.3319
9239 924200 -32.3319
9240 924300 -32.3319
9241 924400 -32.3319
9242 924500 -32.3319
9243 924600 -32.3319
9244 924700 -32.3319
9245 924800 -32.3319
9246 924900 -32.3319
9247 925000 -32.3319
9248 925100 -32.3319
9249 925200 -32.3319
9250 925300 -32.3319
9251 925400 -32.3319
9252 925500 -32.3319
9253 925600 -32.3319
9254 925700 -32.3319
9255 925800 -32.3319
9256 925900 -32.3319
9257 926000 -32.3319
9258 926100 -32.3319
9259 926200 -32.3319
9260 926300 -32.3319
9261 926400 -32.3319
9262 926500 -32.3319
9263 926600 -32.3319
9264 926700 -32.3319
9265 926800 -32.3319
9266 926900 -32.3319
9267 927000 -32.3319
9268 927100 -32.3319
9269 927200 -32.3319
9270 927300 -32.3319
9271 927400 -32.3319
9272 927500 -32.3319
9273 927600 -32.3319
9274 927700 -32.3319
9275 927800 -32.3319
9276 927900 -32.3319
9277 928000 -32.3319
9278 928100 -32.3319
9279 928200 -32.3319
9280 928300 -32.3319
9281 928400 -32.3319
9282 928500 -32.3319
9283 928600 -32.3319
9284 928700 -32.3319
9285 928800 -32.3319
9286 928900 -32.3319
9287 929000 -32.3319
9288 929100 -32.3319
9289 929200 -32.3319
9290 929300 -32.3319
9291 929400 -32.3319
9292 929500 -32.3319
9293 929600 -32.3319
9294 929700 -32.3319
9295 929800 -32.3319
9296 929900 -32.3319
9297 930000 -32.3319
9298 930100 -32.3319
9299 930200 -32.3319
9300 930300 -32.3319
9301 930400 -32.3319
9302 930500 -32.3319
9303 930600 -32.3319
9304 930700 -32.3319
9305 930800 -32.3319
9306 930900 -32.3319
9307 931000 -32.3319
9308 931100 -32.3319
9309 931200 -32.3319
9310 931300 -32.3319
9311 931400 -32.3319
9312 931500 -32.3319
9313 931600 -32.3319
9314 931700 -32.3319
9315 931800 -32.3319
9316 931900 -32.3319
9317 932000 -32.3319
9318 932100 -32.3319
9319 932200 -32.3319
9320 932300 -32.3319
9321 932400 -32.3319
9322 932500 -32.3319
9323 932600 -32.3319
9324 932700 -32.3319
9325 932800 -32.3319
9326 932900 -32.3319
9327 933000 -32.3319
9328 933100 -32.3319
9329 933200 -32.3319
9330 933300 -32.3319
9331 933400 -32.3319
9332 933500 -32.3319
9333 933600 -32.3319
9334 933700 -32.3319
9335 933800 -32.3319
9336 933900 -32.3319
9337 934000 -32.3319
9338 934100 -32.3319
9339 934200 -32.3319
9340 934300 -32.3319
9341 934400 -32.3319
9342 934500 -32.3319
9343 934600 -32.3319
9344 934700 -32.3319
9345 934800 -32.3319
9346 934900 -32.3319
9347 935000 -32.3319
9348 935100 -32.3319
9349 935200 -32.3319
9350 935300 -32.3319
9351 935400 -32.3319
9352 935500 -32.3319
9353 935600 -32.3319
9354 935700 -32.3319
9355 935800 -32.3319
9356 935900 -32.3319
9357 936000 -32.3319
9358 936100 -32.3319
9359 936200 -32.3319
9360 936300 -32.3319
9361 936400 -32.3319
9362 936500 -32.3319
9363 936600 -32.3319
9364 936700 -32.3319
9365 936800 -32.3319
9366 936900 -32.3319
9367 937000 -32.3319
9368 937100 -32.3319
9369 937200 -32.3319
9370 937300 -32.3319
9371 937400 -32.3319
9372 937500 -32.3319
9373 937600 -32.3319
9374 937700 -32.3319
9375 937800 -32.3319
9376 937900 -32.3319
9377 938000 -32.3319
9378 938100 -32.3319
9379 938200 -32.3319
9380 938300 -32.3319
9381 938400 -32.3319
9382 938500 -32.3319
9383 938600 -32.3319
9384 938700 -32.3319
9385 938800 -32.3319
9386 938900 -32.3319
9387 939000 -32.3319
9388 939100 -32.3319
9389 939200 -32.3319
9390 939300 -32.3319
9391 939400 -32.3319
9392 939500 -32.3319
9393 939600 -32.3319
9394 939700 -32.3319
9395 939800 -32.3319
9396 939900 -32.3319
9397 940000 -32.3319
9398 940100 -32.3319
9399 940200 -32.3319
9400 940300 -32.3319
9401 940400 -32.3319
9402 940500 -32.3319
9403 940600 -32.3319
9404 940700 -32.3319
9405 940800 -32.3319
9406 940900 -32.3319
9407 941000 -32.3319
9408 941100 -32.3319
9409 941200 -32.3319
9410 941300 -32.3319
9411 941400 -32.3319
9412 941500 -32.3319
9413 941600 -32.3319
9414 941700 -32.3319
9415 941800 -32.3319
9416 941900 -32.3319
9417 942000 -32.3319
9418 942100 -32.3319
9419 942200 -32.3319
9420 942300 -32.3319
9421 942400 -32.3319
9422 942500 -32.3319
9423 942600 -32.3319
9424 942700 -32.3319
9425 942800 -32.3319
9426 942900 -32.3319
9427 943000 -32.3319
9428 943100 -32.3319
9429 943200 -32.3319
9430 943300 -32.3319
9431 943400 -32.3319
9432 943500 -32.3319
9433 943600 -32.3319
9434 943700 -32.3319
9435 943800 -32.3319
9436 943900 -32.3319
9437 944000 -32.3319
9438 944100 -32.3319
9439 944200 -32.3319
9440 944300 -32.3319
9441 944400 -32.3319
9442 944500 -32.3319
9443 944600 -32.3319
9444 944700 -32.3319
9445 944800 -32.3319
9446 944900 -32.3319
9447 945000 -32.3319
9448 945100 -32.3319
9449 945200 -32.3319
9450 945300 -32.3319
9451 945400 -32.3319
9452 945500 -32.3319
9453 945600 -32.3319
9454 945700 -32.3319
9455 945800 -32.3319
9456 945900 -32.3319
9457 946000 -32.3319
9458 946100 -32.3319
9459 946200 -32.3319
9460 946300 -32.3319
9461 946400 -32.3319
9462 946500 -32.3319
9463 946600 -32.3319
9464 946700 -32.3319
9465 946800 -32.3319
9466 946900 -32.3319
9467 947000 -32.3319
9468 947100 -32.3319
9469 947200 -32.3319
9470 947300 -32.3319
9471 947400 -32.3319
9472 947500 -32.3319
9473 947600 -32.3319
9474 947700 -32.3319
9475 947800 -32.3319
9476 947900 -32.3319
9477 948000 -32.3319
9478 948100 -32.3319
9479 948200 -32.3319
9480 948300 -32.3319
9481 948400 -32.3319
9482 948500 -32.3319
9483 948600 -32.3319
9484 948700 -32.3319
9485 948800 -32.3319
9486 948900 -32.3319
9487 949000 -32.3319
9488 949100 -32.3319
9489 949200 -32.3319
9490 949300 -32.3319
9491 949400 -32.3319
9492 949500 -32.3319
9493 949600 -32.3319
9494 949700 -32.3319
9495 949800 -32.3319
9496 949900 -32.3319
9497 950000 -32.3319
9498 950100 -32.3319
9499 950200 -32.3319
9500 950300 -32.3319
9501 950400 -32.3319
9502 950500 -32.3319
9503 950600 -32.3319
9504 950700 -32.3319
9505 950800 -32.3319
9506 950900 -32.3319
9507 951000 -32.3319
9508 951100 -32.3319
9509 951200 -32.3319
9510 951300 -32.3319
9511 951400 -32.3319
9512 951500 -32.3319
9513 951600 -32.3319
9514 951700 -32.3319
9515 951800 -32.3319
9516 951900 -32.3319
9517 952000 -32.3319
9518 952100 -32.3319
9519 952200 -32.3319
9520 952300 -32.3319
9521 952400 -32.3319
9522 952500 -32.3319
9523 952600 -32.3319
9524 952700 -32.3319
9525 952800 -32.3319
9526 952900 -32.3319
9527 953000 -32.3319
9528 953100 -32.3319
9529 953200 -32.3319
9530 953300 -32.3319
9531 953400 -32.3319
9532 953500 -32.3319
9533 953600 -32.3319
9534 953700 -32.3319
9535 953800 -32.3319
9536 953900 -32.3319
9537 954000 -32.3319
9538 954100 -32.3319
9539 954200 -32.3319
9540 954300 -32.3319
9541 954400 -32.3319
9542 954500 -32.3319
9543 954600 -32.3319
9544 954700 -32.3319
9545 954800 -32.3319
9546 954900 -32.3319
9547 955000 -32.3319
9548 955100 -32.3319
9549 955200 -32.3319
9550 955300 -32.3319
9551 955400 -32.3319
9552 955500 -32.3319
9553 955600 -32.3319
9554 955700 -32.3319
9555 955800 -32.3319
9556 955900 -32.3319
9557 956000 -32.3319
9558 956100 -32.3319
9559 956200 -32.3319
9560 956300 -32.3319
9561 956400 -32.3319
9562 956500 -32.3319
9563 956600 -32.3319
9564 956700 -32.3319
9565 956800 -32.3319
9566 956900 -32.3319
9567 957000 -32.3319
9568 957100 -32.3319
9569 957200 -32.3319
9570 957300 -32.3319
9571 957400 -32.3319
9572 957500 -32.3319
9573 957600 -32.3319
9574 957700 -32.3319
9575 957800 -32.3319
9576 957900 -32.3319
9577 958000 -32.3319
9578 958100 -32.3319
9579 958200 -32.3319
9580 958300 -32.3319
9581 958400 -32.3319
9582 958500 -32.3319
9583 958600 -32.3319
9584 958700 -32.3319
9585 958800 -32.3319
9586 958900 -32.3319
9587 959000 -32.3319
9588 959100 -32.3319
9589 959200 -32.3319
9590 959300 -32.3319
9591 959400 -32.3319
9592 959500 -32.3319
9593 959600 -32.3319
9594 959700 -32.3319
9595 959800 -32.3319
9596 959900 -32.3319
9597 960000 -32.3319
9598 960100 -32.3319
9599 960200 -32.3319
9600 960300 -32.3319
9601 960400 -32.3319
9602 960500 -32.3319
9603 960600 -32.3319
9604 960700 -32.3319
9605 960800 -32.3319
9606 960900 -32.3319
9607 961000 -32.3319
9608 961100 -32.3319
9609 961200 -32.3319
9610 961300 -32.3319
9611 961400 -32.3319
9612 961500 -32.3319
9613 961600 -32.3319
9614 961700 -32.3319
9615 961800 -32.3319
9616 961900 -32.3319
9617 962000 -32.3319
9618 962100 -32.3319
9619 962200 -32.3319
9620 962300 -32.3319
9621 962400 -32.3319
9622 962500 -32.3319
9623 962600 -32.3319
9624 962700 -32.3319
9625 962800 -32.3319
9626 962900 -32.3319
9627 963000 -32.3319
9628 963100 -32.3319
9629 963200 -32.3319
9630 963300 -32.3319
9631 963400 -32.3319
9632 963500 -32.3319
9633 963600 -32.3319
9634 963700 -32.3319
9635 963800 -32.3319
9636 963900 -32.3319
9637 964000 -32.3319
9638 964100 -32.3319
9639 964200 -32.3319
9640 964300 -32.3319
9641 964400 -32.3319
9642 964500 -32.3319
9643 964600 -32.3319
9644 964700 -32.3319
9645 964800 -32.3319
9646 964900 -32.3319
9647 965000 -32.3319
9648 965100 -32.3319
9649 965200 -32.3319
9650 965300 -32.3319
9651 965400 -32.3319
9652 965500 -32.3319
9653 965600 -32.3319
9654 965700 -32.3319
9655 965800 -32.3319
9656 965900 -32.3319
9657 966000 -32.3319
9658 966100 -32.3319
9659 966200 -32.3319
9660 966300 -32.3319
9661 966400 -32.3319
9662 966500 -32.3319
9663 966600 -32.3319
9664 966700 -32.3319
9665 966800 -32.3319
9666 966900 -32.3319
9667 967000 -32.3319
9668 967100 -32.3319
9669 967200 -32.3319
9670 967300 -32.3319
9671 967400 -32.3319
9672 967500 -32.3319
9673 967600 -32.3319
9674 967700 -32.3319
9675 967800 -32.3319
9676 967900 -32.3319
9677 968000 -32.3319
9678 968100 -32.3319
9679 968200 -32.3319
9680 968300 -32.3319
9681 968400 -32.3319
9682 968500 -32.3319
9683 968600 -32.3319
9684 968700 -32.3319
9685 968800 -32.3319
9686 968900 -32.3319
9687 969000 -32.3319
9688 969100 -32.3319
9689 969200 -32.3319
9690 969300 -32.3319
9691 969400 -32.3319
9692 969500 -32.3319
9693 969600 -32.3319
9694 969700 -32.3319
9695 969800 -32.3319
9696 969900 -32.3319
9697 970000 -32.3319
9698 970100 -32.3319
9699 970200 -32.3319
9700 970300 -32.3319
9701 970400 -32.3319
9702 970500 -32.3319
9703 970600 -32.3319
9704 970700 -32.3319
9705 970800 -32.3319
9706 970900 -32.3319
9707 971000 -32.3319
9708 971100 -32.3319
9709 971200 -32.3319
9710 971300 -32.3319
9711 971400 -32.3319
9712 971500 -32.3319
9713 971600 -32.3319
9714 971700 -32.3319
9715 971800 -32.3319
9716 971900 -32.3319
9717 972000 -32.3319
9718 972100 -32.3319
9719 972200 -32.3319
9720 972300 -32.3319
9721 972400 -32.3319
9722 972500 -32.3319
