8884 888700 -18.6115
8885 888800 -18.6115
8886 888900 -18.6115
8887 889000 -18.6115
8888 889100 -18.6115
8889 889200 -18.6115
8890 889300 -18.6115
8891 889400 -18.6115
8892 889500 -18.6115
8893 889600 -18.6115
8894 889700 -18.6115
8895 889800 -18.6115
8896 889900 -18.6115
8897 890000 -18.6115
8898 890100 -18.6115
8899 890200 -18.6115
8900 890300 -18.6115
8901 890400 -18.6115
8902 890500 -18.6115
8903 890600 -18.6115
8904 890700 -18.6115
8905 890800 -18.6115
8906 890900 -18.6115
8907 891000 -18.6115
8908 891100 -18.6115
8909 891200 -18.6115
8910 891300 -18.6115
8911 891400 -18.6115
8912 891500 -18.6115
8913 891600 -18.6115
8914 891700 -18.6115
8915 891800 -18.6115
8916 891900 -18.6115
8917 892000 -18.6115
8918 892100 -18.6115
8919 892200 -18.6115
8920 892300 -18.6115
8921 892400 -18.6115
8922 892500 -18.6115
8923 892600 -18.6115
8924 892700 -18.6115
8925 892800 -18.6115
8926 892900 -18.6115
8927 893000 -18.6115
8928 893100 -18.6115
8929 893200 -18.6115
8930 893300 -18.6115
8931 893400 -18.6115
8932 893500 -18.6115
8933 893600 -18.6115
8934 893700 -18.6115
8935 893800 -18.6115
8936 893900 -18.6115
8937 894000 -18.6115
8938 894100 -18.6115
8939 894200 -18.6115
8940 894300 -18.6115
8941 894400 -18.6115
8942 894500 -18.6115
8943 894600 -18.6115
8944 894700 -18.6115
8945 894800 -18.6115
8946 894900 -18.6115
8947 895000 -18.6115
8948 895100 -18.6115
8949 895200 -18.6115
8950 895300 -18.6115
8951 895400 -18.6115
8952 895500 -18.6115
8953 895600 -18.6115
8954 895700 -18.6115
8955 895800 -18.6115
8956 895900 -18.6115
8957 896000 -18.6115
8958 896100 -18.6115
8959 896200 -18.6115
8960 896300 -18.6115
8961 896400 -18.6115
8962 896500 -18.6115
8963 896600 -18.6115
8964 896700 -18.6115
8965 896800 -18.6115
8966 896900 -18.6115
8967 897000 -18.6115
8968 897100 -18.6115
8969 897200 -18.6115
8970 897300 -18.6115
8971 897400 -18.6115
8972 897500 -18.6115
8973 897600 -18.6115
8974 897700 -18.6115
8975 897800 -18.6115
8976 897900 -18.6115
8977 898000 -18.6115
8978 898100 -18.6115
8979 898200 -18.6115
8980 898300 -18.6115
8981 898400 -18.6115
8982 898500 -18.6115
8983 898600 -18.6115
8984 898700 -18.6115
8985 898800 -18.6115
8986 898900 -18.6115
8987 899000 -18.6115
8988 899100 -18.6115
8989 899200 -18.6115
8990 899300 -18.6115
8991 899400 -18.6115
8992 899500 -18.6115
8993 899600 -18.6115
8994 899700 -18.6115
8995 899800 -18.6115
8996 899900 -18.6115
8997 900000 -18.6115
8998 900100 -18.6115
8999 900200 -18.6115
9000 900300 -18.6115
9001 900400 -18.6115
9002 900500 -18.6115
9003 900600 -18.6115
9004 900700 -18.6115
9005 900800 -18.6115
9006 900900 -18.6115
9007 901000 -18.6115
9008 901100 -18.6115
9009 901200 -18.6115
9010 901300 -18.6115
9011 901400 -18.6115
9012 901500 -18.6115
9013 901600 -18.6115
9014 901700 -18.6115
9015 901800 -18.6115
9016 901900 -18.6115
9017 902000 -18.6115
9018 902100 -18.6115
9019 902200 -18.6115
9020 902300 -18.6115
9021 902400 -18.6115
9022 902500 -18.6115
9023 902600 -18.6115
9024 902700 -18.6115
9025 902800 -18.6115
9026 902900 -18.6115
9027 903000 -18.6115
9028 903100 -18.6115
9029 903200 -18.6115
9030 903300 -18.6115
9031 903400 -18.6115
9032 903500 -18.6115
9033 903600 -18.6115
9034 903700 -18.6115
9035 903800 -18.6115
9036 903900 -18.6115
9037 904000 -18.6115
9038 904100 -18.6115
9039 904200 -18.6115
9040 904300 -18.6115
9041 904400 -18.6115
9042 904500 -18.6115
9043 904600 -18.6115
9044 904700 -18.6115
9045 904800 -18.6115
9046 904900 -18.6115
9047 905000 -18.6115
9048 905100 -18.6115
9049 905200 -18.6115
9050 905300 -18.6115
9051 905400 -18.6115
9052 905500 -18.6115
9053 905600 -18.6115
9054 905700 -18.6115
9055 905800 -18.6115
9056 905900 -18.6115
9057 906000 -18.6115
9058 906100 -18.6115
9059 906200 -18.6115
9060 906300 -18.6115
9061 906400 -18.6115
9062 906500 -18.6115
9063 906600 -18.6115
9064 906700 -18.6115
9065 906800 -18.6115
9066 906900 -18.6115
9067 907000 -18.6115
9068 907100 -18.6115
9069 907200 -18.6115
9070 907300 -18.6115
9071 907400 -18.6115
9072 907500 -18.6115
9073 907600 -18.6115
9074 907700 -18.6115
9075 907800 -18.6115
9076 907900 -18.6115
9077 908000 -18.6115
9078 908100 -18.6115
9079 908200 -18.6115
9080 908300 -18.6115
9081 908400 -18.6115
9082 908500 -18.6115
9083 908600 -18.6115
9084 908700 -18.6115
9085 908800 -18.6115
9086 908900 -18.6115
9087 909000 -18.6115
9088 909100 -18.6115
9089 909200 -18.6115
9090 909300 -18.6115
9091 909400 -18.6115
9092 909500 -18.6115
9093 909600 -18.6115
9094 909700 -18.6115
9095 909800 -18.6115
9096 909900 -18.6115
9097 910000 -18.6115
9098 910100 -18.6115
9099 910200 -18.6115
9100 910300 -18.6115
9101 910400 -18.6115
9102 910500 -18.6115
9103 910600 -18.6115
9104 910700 -18.6115
9105 910800 -18.6115
9106 910900 -18.6115
9107 911000 -18.6115
9108 911100 -18.6115
9109 911200 -18.6115
9110 911300 -18.6115
9111 911400 -18.6115
9112 911500 -18.6115
9113 911600 -18.6115
9114 911700 -18.6115
9115 911800 -18.6115
9116 911900 -18.6115
9117 912000 -18.6115
9118 912100 -18.6115
9119 912200 -18.6115
9120 912300 -18.6115
9121 912400 -18.6115
9122 912500 -18.6115
9123 912600 -18.6115
9124 912700 -18.6115
9125 912800 -18.6115
9126 912900 -18.6115
9127 913000 -18.6115
9128 913100 -18.6115
9129 913200 -18.6115
9130 913300 -18.6115
9131 913400 -18.6115
9132 913500 -18.6115
9133 913600 -18.6115
9134 913700 -18.6115
9135 913800 -18.6115
9136 913900 -18.6115
9137 914000 -18.6115
9138 914100 -18.6115
9139 914200 -18.6115
9140 914300 -18.6115
9141 914400 -18.6115
9142 914500 -18.6115
9143 914600 -18.6115
9144 914700 -18.6115
9145 914800 -18.6115
9146 914900 -18.6115
9147 915000 -18.6115
9148 915100 -18.6115
9149 915200 -18.6115
9150 915300 -18.6115
9151 915400 -18.6115
9152 915500 -18.6115
9153 915600 -18.6115
9154 915700 -18.6115
9155 915800 -18.6115
9156 915900 -18.6115
9157 916000 -18.6115
9158 916100 -18.6115
9159 916200 -18.6115
9160 916300 -18.6115
9161 916400 -18.6115
9162 916500 -18.6115
9163 916600 -18.6115
9164 916700 -18.6115
9165 916800 -18.6115
9166 916900 -18.6115
9167 917000 -18.6115
9168 917100 -18.6115
9169 917200 -18.6115
9170 917300 -18.6115
9171 917400 -18.6115
9172 917500 -18.6115
9173 917600 -18.6115
9174 917700 -18.6115
9175 917800 -18.6115
9176 917900 -18.6115
9177 918000 -18.6115
9178 918100 -18.6115
9179 918200 -18.6115
9180 918300 -18.6115
9181 918400 -18.6115
9182 918500 -18.6115
9183 918600 -18.6115
9184 918700 -18.6115
9185 918800 -18.6115
9186 918900 -18.6115
9187 919000 -18.6115
9188 919100 -18.6115
9189 919200 -18.6115
9190 919300 -18.6115
9191 919400 -18.6115
9192 919500 -18.6115
9193 919600 -18.6115
9194 919700 -18.6115
9195 919800 -18.6115
9196 919900 -18.6115
9197 920000 -18.6115
9198 920100 -18.6115
9199 920200 -18.6115
9200 920300 -18.6115
9201 920400 -18.6115
9202 920500 -18.6115
9203 920600 -18.6115
9204 920700 -18.6115
9205 920800 -18.6115
9206 920900 -18.6115
9207 921000 -18.6115
9208 921100 -18.6115
9209 921200 -18.6115
9210 921300 -18.6115
9211 921400 -18.6115
9212 921500 -18.6115
9213 921600 -18.6115
9214 921700 -18.6115
9215 921800 -18.6115
9216 921900 -18.6115
9217 922000 -18.6115
9218 922100 -18.6115
9219 922200 -18.6115
9220 922300 -18.6115
9221 922400 -18.6115
9222 922500 -18.6115
9223 922600 -18.6115
9224 922700 -18.6115
9225 922800 -18.6115
9226 922900 -18.6115
9227 923000 -18.6115
9228 923100 -18.6115
9229 923200 -18.6115
9230 923300 -18.6115
9231 923400 -18.6115
9232 923500 -18.6115
9233 923600 -18.6115
9234 923700 -18.6115
9235 923800 -18.6115
9236 923900 -18.6115
9237 924000 -18.6115
9238 924100 -18.6115
9239 924200 -18.6115
9240 924300 -18.6115
9241 924400 -18.6115
9242 924500 -18.6115
9243 924600 -18.6115
9244 924700 -18.6115
9245 924800 -18.6115
9246 924900 -18.6115
9247 925000 -18.6115
9248 925100 -18.6115
9249 925200 -18.6115
9250 925300 -18.6115
9251 925400 -18.6115
9252 925500 -18.6115
9253 925600 -18.6115
9254 925700 -18.6115
9255 925800 -18.6115
9256 925900 -18.6115
9257 926000 -18.6115
9258 926100 -18.6115
9259 926200 -18.6115
9260 926300 -18.6115
9261 926400 -18.6115
9262 926500 -18.6115
9263 926600 -18.6115
9264 926700 -18.6115
9265 926800 -18.6115
9266 926900 -18.6115
9267 927000 -18.6115
9268 927100 -18.6115
9269 927200 -18.6115
9270 927300 -18.6115
9271 927400 -18.6115
9272 927500 -18.6115
9273 927600 -18.6115
9274 927700 -18.6115
9275 927800 -18.6115
9276 927900 -18.6115
9277 928000 -18.6115
9278 928100 -18.6115
9279 928200 -18.6115
9280 928300 -18.6115
9281 928400 -18.6115
9282 928500 -18.6115
9283 928600 -18.6115
9284 928700 -18.6115
9285 928800 -18.6115
9286 928900 -18.6115
9287 929000 -18.6115
9288 929100 -18.6115
9289 929200 -18.6115
9290 929300 -18.6115
9291 929400 -18.6115
9292 929500 -18.6115
9293 929600 -18.6115
9294 929700 -18.6115
9295 929800 -18.6115
9296 929900 -18.6115
9297 930000 -18.6115
9298 930100 -18.6115
9299 930200 -18.6115
9300 930300 -18.6115
9301 930400 -18.6115
9302 930500 -18.6115
9303 930600 -18.6115
9304 930700 -18.6115
9305 930800 -18.6115
9306 930900 -18.6115
9307 931000 -18.6115
9308 931100 -18.6115
9309 931200 -18.6115
9310 931300 -18.6115
9311 931400 -18.6115
9312 931500 -18.6115
9313 931600 -18.6115
9314 931700 -18.6115
9315 931800 -18.6115
9316 931900 -18.6115
9317 932000 -18.6115
9318 932100 -18.6115
9319 932200 -18.6115
9320 932300 -18.6115
9321 932400 -18.6115
9322 932500 -18.6115
9323 932600 -18.6115
9324 932700 -18.6115
9325 932800 -18.6115
9326 932900 -18.6115
9327 933000 -18.6115
9328 933100 -18.6115
9329 933200 -18.6115
9330 933300 -18.6115
9331 933400 -18.6115
9332 933500 -18.6115
9333 933600 -18.6115
9334 933700 -18.6115
9335 933800 -18.6115
9336 933900 -18.6115
9337 934000 -18.6115
9338 934100 -18.6115
9339 934200 -18.6115
9340 934300 -18.6115
9341 934400 -18.6115
9342 934500 -18.6115
9343 934600 -18.6115
9344 934700 -18.6115
9345 934800 -18.6115
9346 934900 -18.6115
9347 935000 -18.6115
9348 935100 -18.6115
9349 935200 -18.6115
9350 935300 -18.6115
9351 935400 -18.6115
9352 935500 -18.6115
9353 935600 -18.6115
9354 935700 -18.6115
9355 935800 -18.6115
9356 935900 -18.6115
9357 936000 -18.6115
9358 936100 -18.6115
9359 936200 -18.6115
9360 936300 -18.6115
9361 936400 -18.6115
9362 936500 -18.6115
9363 936600 -18.6115
9364 936700 -18.6115
9365 936800 -18.6115
9366 936900 -18.6115
9367 937000 -18.6115
9368 937100 -18.6115
9369 937200 -18.6115
9370 937300 -18.6115
9371 937400 -18.6115
9372 937500 -18.6115
9373 937600 -18.6115
9374 937700 -18.6115
9375 937800 -18.6115
9376 937900 -18.6115
9377 938000 -18.6115
9378 938100 -18.6115
9379 938200 -18.6115
9380 938300 -18.6115
9381 938400 -18.6115
9382 938500 -18.6115
9383 938600 -18.6115
9384 938700 -18.6115
9385 938800 -18.6115
9386 938900 -18.6115
9387 939000 -18.6115
9388 939100 -18.6115
9389 939200 -18.6115
9390 939300 -18.6115
9391 939400 -18.6115
9392 939500 -18.6115
9393 939600 -18.6115
9394 939700 -18.6115
9395 939800 -18.6115
9396 939900 -18.6115
9397 940000 -18.6115
9398 940100 -18.6115
9399 940200 -18.6115
9400 940300 -18.6115
9401 940400 -18.6115
9402 940500 -18.6115
9403 940600 -18.6115
9404 940700 -18.6115
9405 940800 -18.6115
9406 940900 -18.6115
9407 941000 -18.6115
9408 941100 -18.6115
9409 941200 -18.6115
9410 941300 -18.6115
9411 941400 -18.6115
9412 941500 -18.6115
9413 941600 -18.6115
9414 941700 -18.6115
9415 941800 -18.6115
9416 941900 -18.6115
9417 942000 -18.6115
9418 942100 -18.6115
9419 942200 -18.6115
9420 942300 -18.6115
9421 942400 -18.6115
9422 942500 -18.6115
9423 942600 -18.6115
9424 942700 -18.6115
9425 942800 -18.6115
9426 942900 -18.6115
9427 943000 -18.6115
9428 943100 -18.6115
9429 943200 -18.6115
9430 943300 -18.6115
9431 943400 -18.6115
9432 943500 -18.6115
9433 943600 -18.6115
9434 943700 -18.6115
9435 943800 -18.6115
9436 943900 -18.6115
9437 944000 -18.6115
9438 944100 -18.6115
9439 944200 -18.6115
9440 944300 -18.6115
9441 944400 -18.6115
9442 944500 -18.6115
9443 944600 -18.6115
9444 944700 -18.6115
9445 944800 -18.6115
9446 944900 -18.6115
9447 945000 -18.6115
9448 945100 -18.6115
9449 945200 -18.6115
9450 945300 -18.6115
9451 945400 -18.6115
9452 945500 -18.6115
9453 945600 -18.6115
9454 945700 -18.6115
9455 945800 -18.6115
9456 945900 -18.6115
9457 946000 -18.6115
9458 946100 -18.6115
9459 946200 -18.6115
9460 946300 -18.6115
9461 946400 -18.6115
9462 946500 -18.6115
9463 946600 -18.6115
9464 946700 -18.6115
9465 946800 -18.6115
9466 946900 -18.6115
9467 947000 -18.6115
9468 947100 -18.6115
9469 947200 -18.6115
9470 947300 -18.6115
9471 947400 -18.6115
9472 947500 -18.6115
9473 947600 -18.6115
9474 947700 -18.6115
9475 947800 -18.6115
9476 947900 -18.6115
9477 948000 -18.6115
9478 948100 -18.6115
9479 948200 -18.6115
9480 948300 -18.6115
9481 948400 -18.6115
9482 948500 -18.6115
9483 948600 -18.6115
9484 948700 -18.6115
9485 948800 -18.6115
9486 948900 -18.6115
9487 949000 -18.6115
9488 949100 -18.6115
9489 949200 -18.6115
9490 949300 -18.6115
9491 949400 -18.6115
9492 949500 -18.6115
9493 949600 -18.6115
9494 949700 -18.6115
9495 949800 -18.6115
9496 949900 -18.6115
9497 950000 -18.6115
9498 950100 -18.6115
9499 950200 -18.6115
9500 950300 -18.6115
9501 950400 -18.6115
9502 950500 -18.6115
9503 950600 -18.6115
9504 950700 -18.6115
9505 950800 -18.6115
9506 950900 -18.6115
9507 951000 -18.6115
9508 951100 -18.6115
9509 951200 -18.6115
9510 951300 -18.6115
9511 951400 -18.6115
9512 951500 -18.6115
9513 951600 -18.6115
9514 951700 -18.6115
9515 951800 -18.6115
9516 951900 -18.6115
9517 952000 -18.6115
9518 952100 -18.6115
9519 952200 -18.6115
9520 952300 -18.6115
9521 952400 -18.6115
9522 952500 -18.6115
9523 952600 -18.6115
9524 952700 -18.6115
9525 952800 -18.6115
9526 952900 -18.6115
9527 953000 -18.6115
9528 953100 -18.6115
9529 953200 -18.6115
9530 953300 -18.6115
9531 953400 -18.6115
9532 953500 -18.6115
9533 953600 -18.6115
9534 953700 -18.6115
9535 953800 -18.6115
9536 953900 -18.6115
9537 954000 -18.6115
9538 954100 -18.6115
9539 954200 -18.6115
9540 954300 -18.6115
9541 954400 -18.6115
9542 954500 -18.6115
9543 954600 -18.6115
9544 954700 -18.6115
9545 954800 -18.6115
9546 954900 -18.6115
9547 955000 -18.6115
9548 955100 -18.6115
9549 955200 -18.6115
9550 955300 -18.6115
9551 955400 -18.6115
9552 955500 -18.6115
9553 955600 -18.6115
9554 955700 -18.6115
9555 955800 -18.6115
9556 955900 -18.6115
9557 956000 -18.6115
9558 956100 -18.6115
9559 956200 -18.6115
9560 956300 -18.6115
9561 956400 -18.6115
9562 956500 -18.6115
9563 956600 -18.6115
9564 956700 -18.6115
9565 956800 -18.6115
9566 956900 -18.6115
9567 957000 -18.6115
9568 957100 -18.6115
9569 957200 -18.6115
9570 957300 -18.6115
9571 957400 -18.6115
9572 957500 -18.6115
9573 957600 -18.6115
9574 957700 -18.6115
9575 957800 -18.6115
9576 957900 -18.6115
9577 958000 -18.6115
9578 958100 -18.6115
9579 958200 -18.6115
9580 958300 -18.6115
9581 958400 -18.6115
9582 958500 -18.6115
9583 958600 -18.6115
9584 958700 -18.6115
9585 958800 -18.6115
9586 958900 -18.6115
9587 959000 -18.6115
9588 959100 -18.6115
9589 959200 -18.6115
9590 959300 -18.6115
9591 959400 -18.6115
9592 959500 -18.6115
9593 959600 -18.6115
9594 959700 -18.6115
9595 959800 -18.6115
9596 959900 -18.6115
9597 960000 -18.6115
9598 960100 -18.6115
9599 960200 -18.6115
9600 960300 -18.6115
9601 960400 -18.6115
9602 960500 -18.6115
9603 960600 -18.6115
9604 960700 -18.6115
9605 960800 -18.6115
9606 960900 -18.6115
9607 961000 -18.6115
9608 961100 -18.6115
9609 961200 -18.6115
9610 961300 -18.6115
9611 961400 -18.6115
9612 961500 -18.6115
9613 961600 -18.6115
9614 961700 -18.6115
9615 961800 -18.6115
9616 961900 -18.6115
9617 962000 -18.6115
9618 962100 -18.6115
9619 962200 -18.6115
9620 962300 -18.6115
9621 962400 -18.6115
9622 962500 -18.6115
9623 962600 -18.6115
9624 962700 -18.6115
9625 962800 -18.6115
9626 962900 -18.6115
9627 963000 -18.6115
9628 963100 -18.6115
9629 963200 -18.6115
9630 963300 -18.6115
9631 963400 -18.6115
9632 963500 -18.6115
9633 963600 -18.6115
9634 963700 -18.6115
9635 963800 -18.6115
9636 963900 -18.6115
9637 964000 -18.6115
9638 964100 -18.6115
9639 964200 -18.6115
9640 964300 -18.6115
9641 964400 -18.6115
9642 964500 -18.6115
9643 964600 -18.6115
9644 964700 -18.6115
9645 964800 -18.6115
9646 964900 -18.6115
9647 965000 -18.6115
9648 965100 -18.6115
9649 965200 -18.6115
9650 965300 -18.6115
9651 965400 -18.6115
9652 965500 -18.6115
9653 965600 -18.6115
9654 965700 -18.6115
9655 965800 -18.6115
9656 965900 -18.6115
9657 966000 -18.6115
9658 966100 -18.6115
9659 966200 -18.6115
9660 966300 -18.6115
9661 966400 -18.6115
9662 966500 -18.6115
9663 966600 -18.6115
9664 966700 -18.6115
9665 966800 -18.6115
9666 966900 -18.6115
9667 967000 -18.6115
9668 967100 -18.6115
9669 967200 -18.6115
9670 967300 -18.6115
9671 967400 -18.6115
9672 967500 -18.6115
9673 967600 -18.6115
9674 967700 -18.6115
9675 967800 -18.6115
9676 967900 -18.6115
9677 968000 -18.6115
9678 968100 -18.6115
9679 968200 -18.6115
9680 968300 -18.6115
9681 968400 -18.6115
9682 968500 -18.6115
9683 968600 -18.6115
9684 968700 -18.6115
9685 968800 -18.6115
9686 968900 -18.6115
9687 969000 -18.6115
9688 969100 -18.6115
9689 969200 -18.6115
9690 969300 -18.6115
9691 969400 -18.6115
9692 969500 -18.6115
9693 969600 -18.6115
9694 969700 -18.6115
9695 969800 -18.6115
9696 969900 -18.6115
9697 970000 -18.6115
9698 970100 -18.6115
9699 970200 -18.6115
9700 970300 -18.6115
9701 970400 -18.6115
9702 970500 -18.6115
9703 970600 -18.6115
9704 970700 -18.6115
9705 970800 -18.6115
9706 970900 -18.6115
9707 971000 -18.6115
9708 971100 -18.6115
9709 971200 -18.6115
9710 971300 -18.6115
9711 971400 -18.6115
9712 971500 -18.6115
9713 971600 -18.6115
9714 971700 -18.6115
9715 971800 -18.6115
9716 971900 -18.6115
9717 972000 -18.6115
9718 972100 -18.6115
9719 972200 -18.6115
9720 972300 -18.6115
9721 972400 -18.6115
9722 972500 -18.6115
9723 972600 -18.6115
9724 972700 -18.6115
9725 972800 -18.6115
9726 972900 -18.6115
9727 973000 -18.6115
9728 973100 -18.6115
9729 973200 -18.6115
9730 973300 -18.6115
9731 973400 -18.6115
9732 973500 -18.6115
9733 973600 -18.6115
9734 973700 -18.6115
9735 973800 -18.6115
9736 973900 -18.6115
9737 974000 -18.6115
9738 974100 -18.6115
9739 974200 -18.6115
9740 974300 -18.6115
9741 974400 -18.6115
9742 974500 -18.6115
9743 974600 -18.6115
9744 974700 -18.6115
9745 974800 -18.6115
9746 974900 -18.6115
9747 975000 -18.6115
9748 975100 -18.6115
9749 975200 -18.6115
9750 975300 -18.6115
9751 975400 -18.6115
9752 975500 -18.6115
9753 975600 -18.6115
9754 975700 -18.6115
9755 975800 -18.6115
9756 975900 -18.6115
9757 976000 -18.6115
9758 976100 -18.6115
9759 976200 -18.6115
9760 976300 -18.6115
9761 976400 -18.6115
9762 976500 -18.6115
9763 976600 -18.6115
9764 976700 -18.6115
9765 976800 -18.6115
9766 976900 -18.6115
9767 977000 -18.6115
9768 977100 -18.6115
9769 977200 -18.6115
9770 977300 -18.6115
9771 977400 -18.6115
9772 977500 -18.6115
9773 977600 -18.6115
9774 977700 -18.6115
9775 977800 -18.6115
9776 977900 -18.6115
9777 978000 -18.6115
9778 978100 -18.6115
9779 978200 -18.6115
9780 978300 -18.6115
9781 978400 -18.6115
9782 978500 -18.6115
9783 978600 -18.6115
9784 978700 -18.6115
9785 978800 -18.6115
9786 978900 -18.6115
9787 979000 -18.6115
9788 979100 -18.6115
9789 979200 -18.6115
9790 979300 -18.6115
9791 979400 -18.6115
9792 979500 -18.6115
9793 979600 -18.6115
9794 979700 -18.6115
9795 979800 -18.6115
9796 979900 -18.6115
9797 980000 -18.6115
9798 980100 -18.6115
9799 980200 -18.6115
9800 980300 -18.6115
9801 980400 -18.6115
9802 980500 -18.6115
9803 980600 -18.6115
9804 980700 -18.6115
9805 980800 -18.6115
9806 980900 -18.6115
9807 981000 -18.6115
9808 981100 -18.6115
9809 981200 -18.6115
9810 981300 -18.6115
9811 981400 -18.6115
9812 981500 -18.6115
9813 981600 -18.6115
9814 981700 -18.6115
9815 981800 -18.6115
9816 981900 -18.6115
9817 982000 -18.6115
9818 982100 -18.6115
9819 982200 -18.6115
9820 982300 -18.6115
9821 982400 -18.6115
9822 982500 -18.6115
9823 982600 -18.6115
9824 982700 -18.6115
9825 982800 -18.6115
9826 982900 -18.6115
9827 983000 -18.6115
9828 983100 -18.6115
9829 983200 -18.6115
9830 983300 -18.6115
9831 983400 -18.6115
9832 983500 -18.6115
9833 983600 -18.6115
9834 983700 -18.6115
9835 983800 -18.6115
9836 983900 -18.6115
9837 984000 -18.6115
9838 984100 -18.6115
9839 984200 -18.6115
9840 984300 -18.6115
9841 984400 -18.6115
9842 984500 -18.6115
9843 984600 -18.6115
9844 984700 -18.6115
9845 984800 -18.6115
9846 984900 -18.6115
9847 985000 -18.6115
9848 985100 -18.6115
9849 985200 -18.6115
9850 985300 -18.6115
9851 985400 -18.6115
9852 985500 -18.6115
9853 985600 -18.6115
9854 985700 -18.6115
9855 985800 -18.6115
9856 985900 -18.6115
9857 986000 -18.6115
9858 986100 -18.6115
9859 986200 -18.6115
9860 986300 -18.6115
